label,fipsCode
"Geometry of Marlboro township, Monmouth County, New Jersey",3402544070
"Geometry of Matawan borough, Monmouth County, New Jersey",3402544520
"Geometry of Middletown township, Monmouth County, New Jersey",3402545990
"Geometry of Millstone township, Monmouth County, New Jersey",3402546560
"Geometry of Monmouth Beach borough, Monmouth County, New Jersey",3402547130
"Geometry of Neptune township, Monmouth County, New Jersey",3402549890
"Geometry of Neptune City borough, Monmouth County, New Jersey",3402549920
"Geometry of Ocean township, Monmouth County, New Jersey",3402554270
"Geometry of Oceanport borough, Monmouth County, New Jersey",3402554570
"Geometry of Red Bank borough, Monmouth County, New Jersey",3402562430
"Geometry of Roosevelt borough, Monmouth County, New Jersey",3402564410
"Geometry of Rumson borough, Monmouth County, New Jersey",3402565130
"Geometry of Sea Bright borough, Monmouth County, New Jersey",3402566240
"Geometry of Sea Girt borough, Monmouth County, New Jersey",3402566330
"Geometry of Shrewsbury borough, Monmouth County, New Jersey",3402567350
"Geometry of Shrewsbury township, Monmouth County, New Jersey",3402567365
"Geometry of Spring Lake borough, Monmouth County, New Jersey",3402570110
"Geometry of Spring Lake Heights borough, Monmouth County, New Jersey",3402570140
"Geometry of Tinton Falls borough, Monmouth County, New Jersey",3402573020
"Geometry of Union Beach borough, Monmouth County, New Jersey",3402574540
"Geometry of Upper Freehold township, Monmouth County, New Jersey",3402574900
"Geometry of Wall township, Monmouth County, New Jersey",3402576460
"Geometry of West Long Branch borough, Monmouth County, New Jersey",3402579310
"Geometry of Boonton town, Morris County, New Jersey",3402706610
"Geometry of Boonton township, Morris County, New Jersey",3402706640
"Geometry of Butler borough, Morris County, New Jersey",3402709040
"Geometry of Chatham borough, Morris County, New Jersey",3402712100
"Geometry of Chatham township, Morris County, New Jersey",3402712130
"Geometry of Chester borough, Morris County, New Jersey",3402712580
"Geometry of Chester township, Morris County, New Jersey",3402712610
"Geometry of Denville township, Morris County, New Jersey",3402717650
"Geometry of Dover town, Morris County, New Jersey",3402718070
"Geometry of East Hanover township, Morris County, New Jersey",3402719210
"Geometry of Florham Park borough, Morris County, New Jersey",3402723910
"Geometry of Hanover township, Morris County, New Jersey",3402729550
"Geometry of Harding township, Morris County, New Jersey",3402729700
"Geometry of Jefferson township, Morris County, New Jersey",3402734980
"Geometry of Kinnelon borough, Morris County, New Jersey",3402737110
"Geometry of Lincoln Park borough, Morris County, New Jersey",3402740290
"Geometry of Long Hill township, Morris County, New Jersey",3402741362
"Geometry of Madison borough, Morris County, New Jersey",3402742510
"Geometry of Mendham borough, Morris County, New Jersey",3402745330
"Geometry of Mendham township, Morris County, New Jersey",3402745360
"Geometry of Mine Hill township, Morris County, New Jersey",3402746860
"Geometry of Montville township, Morris County, New Jersey",3402747670
"Geometry of Morris township, Morris County, New Jersey",3402748090
"Geometry of Morris Plains borough, Morris County, New Jersey",3402748210
"Geometry of Morristown town, Morris County, New Jersey",3402748300
"Geometry of Mountain Lakes borough, Morris County, New Jersey",3402748480
"Geometry of Mount Arlington borough, Morris County, New Jersey",3402748690
"Geometry of Mount Olive township, Morris County, New Jersey",3402749080
"Geometry of Netcong borough, Morris County, New Jersey",3402750130
"Geometry of Parsippany-Troy Hills township, Morris County, New Jersey",3402756460
"Geometry of Pequannock township, Morris County, New Jersey",3402758110
"Geometry of Randolph township, Morris County, New Jersey",3402761890
"Geometry of Riverdale borough, Morris County, New Jersey",3402763300
"Geometry of Rockaway borough, Morris County, New Jersey",3402764050
"Geometry of Rockaway township, Morris County, New Jersey",3402764080
"Geometry of Roxbury township, Morris County, New Jersey",3402764980
"Geometry of Victory Gardens borough, Morris County, New Jersey",3402775890
"Geometry of Washington township, Morris County, New Jersey",3402777240
"Geometry of Wharton borough, Morris County, New Jersey",3402780390
"Geometry of County subdivisions not defined, Ocean County, New Jersey",3402900000
"Geometry of Barnegat township, Ocean County, New Jersey",3402903050
"Geometry of Barnegat Light borough, Ocean County, New Jersey",3402903130
"Geometry of Bay Head borough, Ocean County, New Jersey",3402903520
"Geometry of Beach Haven borough, Ocean County, New Jersey",3402903940
"Geometry of Beachwood borough, Ocean County, New Jersey",3402904180
"Geometry of Berkeley township, Ocean County, New Jersey",3402905305
"Geometry of Brick township, Ocean County, New Jersey",3402907420
"Geometry of Eagleswood township, Ocean County, New Jersey",3402918670
"Geometry of Harvey Cedars borough, Ocean County, New Jersey",3402930390
"Geometry of Island Heights borough, Ocean County, New Jersey",3402934530
"Geometry of Jackson township, Ocean County, New Jersey",3402934680
"Geometry of Lacey township, Ocean County, New Jersey",3402937380
"Geometry of Lakehurst borough, Ocean County, New Jersey",3402937770
"Geometry of Lakewood township, Ocean County, New Jersey",3402938550
"Geometry of Lavallette borough, Ocean County, New Jersey",3402939390
"Geometry of Little Egg Harbor township, Ocean County, New Jersey",3402940560
"Geometry of Long Beach township, Ocean County, New Jersey",3402941250
"Geometry of Manchester township, Ocean County, New Jersey",3402943140
"Geometry of Mantoloking borough, Ocean County, New Jersey",3402943380
"Geometry of Ocean township, Ocean County, New Jersey",3402954300
"Geometry of Ocean Gate borough, Ocean County, New Jersey",3402954450
"Geometry of Pine Beach borough, Ocean County, New Jersey",3402958590
"Geometry of Plumsted township, Ocean County, New Jersey",3402959790
"Geometry of Point Pleasant borough, Ocean County, New Jersey",3402959880
"Geometry of Point Pleasant Beach borough, Ocean County, New Jersey",3402959910
"Geometry of Seaside Heights borough, Ocean County, New Jersey",3402966450
"Geometry of Seaside Park borough, Ocean County, New Jersey",3402966480
"Geometry of Ship Bottom borough, Ocean County, New Jersey",3402967110
"Geometry of South Toms River borough, Ocean County, New Jersey",3402969510
"Geometry of Stafford township, Ocean County, New Jersey",3402970320
"Geometry of Surf City borough, Ocean County, New Jersey",3402971640
"Geometry of Toms River township, Ocean County, New Jersey",3402973125
"Geometry of Tuckerton borough, Ocean County, New Jersey",3402974210
"Geometry of Bloomingdale borough, Passaic County, New Jersey",3403106340
"Geometry of Clifton city, Passaic County, New Jersey",3403113690
"Geometry of Haledon borough, Passaic County, New Jersey",3403129070
"Geometry of Hawthorne borough, Passaic County, New Jersey",3403130570
"Geometry of Little Falls township, Passaic County, New Jersey",3403140620
"Geometry of North Haledon borough, Passaic County, New Jersey",3403153040
"Geometry of Passaic city, Passaic County, New Jersey",3403156550
"Geometry of Paterson city, Passaic County, New Jersey",3403157000
"Geometry of Pompton Lakes borough, Passaic County, New Jersey",3403160090
"Geometry of Prospect Park borough, Passaic County, New Jersey",3403161170
"Geometry of Ringwood borough, Passaic County, New Jersey",3403163150
"Geometry of Totowa borough, Passaic County, New Jersey",3403173140
"Geometry of Wanaque borough, Passaic County, New Jersey",3403176730
"Geometry of Wayne township, Passaic County, New Jersey",3403177840
"Geometry of West Milford township, Passaic County, New Jersey",3403179460
"Geometry of Woodland Park borough, Passaic County, New Jersey",3403182423
"Geometry of Alloway township, Salem County, New Jersey",3403300880
"Geometry of Carneys Point township, Salem County, New Jersey",3403310610
"Geometry of Elmer borough, Salem County, New Jersey",3403321240
"Geometry of Elsinboro township, Salem County, New Jersey",3403321330
"Geometry of Lower Alloways Creek township, Salem County, New Jersey",3403341640
"Geometry of Mannington township, Salem County, New Jersey",3403343200
"Geometry of Oldmans township, Salem County, New Jersey",3403354810
"Geometry of Penns Grove borough, Salem County, New Jersey",3403357750
"Geometry of Pennsville township, Salem County, New Jersey",3403357870
"Geometry of Pilesgrove township, Salem County, New Jersey",3403358530
"Geometry of Pittsgrove township, Salem County, New Jersey",3403359130
"Geometry of Quinton township, Salem County, New Jersey",3403361470
"Geometry of Salem city, Salem County, New Jersey",3403365490
"Geometry of Upper Pittsgrove township, Salem County, New Jersey",3403375110
"Geometry of Woodstown borough, Salem County, New Jersey",3403382720
"Geometry of Bedminster township, Somerset County, New Jersey",3403504450
"Geometry of Bernards township, Somerset County, New Jersey",3403505560
"Geometry of Bernardsville borough, Somerset County, New Jersey",3403505590
"Geometry of Bound Brook borough, Somerset County, New Jersey",3403506790
"Geometry of Branchburg township, Somerset County, New Jersey",3403507180
"Geometry of Bridgewater township, Somerset County, New Jersey",3403507720
"Geometry of Far Hills borough, Somerset County, New Jersey",3403522890
"Geometry of Franklin township, Somerset County, New Jersey",3403524900
"Geometry of Green Brook township, Somerset County, New Jersey",3403527510
"Geometry of Hillsborough township, Somerset County, New Jersey",3403531890
"Geometry of Manville borough, Somerset County, New Jersey",3403543620
"Geometry of Millstone borough, Somerset County, New Jersey",3403546590
"Geometry of Montgomery township, Somerset County, New Jersey",3403547580
"Geometry of North Plainfield borough, Somerset County, New Jersey",3403553280
"Geometry of Peapack and Gladstone borough, Somerset County, New Jersey",3403557300
"Geometry of Raritan borough, Somerset County, New Jersey",3403561980
"Geometry of Rocky Hill borough, Somerset County, New Jersey",3403564320
"Geometry of Somerville borough, Somerset County, New Jersey",3403568460
"Geometry of South Bound Brook borough, Somerset County, New Jersey",3403568730
"Geometry of Warren township, Somerset County, New Jersey",3403576940
"Geometry of Watchung borough, Somerset County, New Jersey",3403577600
"Geometry of Andover borough, Sussex County, New Jersey",3403701330
"Geometry of Andover township, Sussex County, New Jersey",3403701360
"Geometry of Branchville borough, Sussex County, New Jersey",3403707300
"Geometry of Byram township, Sussex County, New Jersey",3403709160
"Geometry of Frankford township, Sussex County, New Jersey",3403724810
"Geometry of Franklin borough, Sussex County, New Jersey",3403724930
"Geometry of Fredon township, Sussex County, New Jersey",3403725140
"Geometry of Green township, Sussex County, New Jersey",3403727420
"Geometry of Hamburg borough, Sussex County, New Jersey",3403729220
"Geometry of Hampton township, Sussex County, New Jersey",3403729490
"Geometry of Hardyston township, Sussex County, New Jersey",3403729850
"Geometry of Hopatcong borough, Sussex County, New Jersey",3403732910
"Geometry of Lafayette township, Sussex County, New Jersey",3403737440
"Geometry of Montague township, Sussex County, New Jersey",3403747430
"Geometry of Newton town, Sussex County, New Jersey",3403751930
"Geometry of Ogdensburg borough, Sussex County, New Jersey",3403754660
"Geometry of Sandyston township, Sussex County, New Jersey",3403765700
"Geometry of Sparta township, Sussex County, New Jersey",3403769690
"Geometry of Stanhope borough, Sussex County, New Jersey",3403770380
"Geometry of Stillwater township, Sussex County, New Jersey",3403770890
"Geometry of Sussex borough, Sussex County, New Jersey",3403771670
"Geometry of Vernon township, Sussex County, New Jersey",3403775740
"Geometry of Walpack township, Sussex County, New Jersey",3403776640
"Geometry of Wantage township, Sussex County, New Jersey",3403776790
"Geometry of Berkeley Heights township, Union County, New Jersey",3403905320
"Geometry of Clark township, Union County, New Jersey",3403913150
"Geometry of Cranford township, Union County, New Jersey",3403915640
"Geometry of Elizabeth city, Union County, New Jersey",3403921000
"Geometry of Fanwood borough, Union County, New Jersey",3403922860
"Geometry of Garwood borough, Union County, New Jersey",3403925800
"Geometry of Hillside township, Union County, New Jersey",3403931980
"Geometry of Kenilworth borough, Union County, New Jersey",3403936690
"Geometry of Linden city, Union County, New Jersey",3403940350
"Geometry of Mountainside borough, Union County, New Jersey",3403948510
"Geometry of New Providence borough, Union County, New Jersey",3403951810
"Geometry of Plainfield city, Union County, New Jersey",3403959190
"Geometry of Rahway city, Union County, New Jersey",3403961530
"Geometry of Roselle borough, Union County, New Jersey",3403964620
"Geometry of Roselle Park borough, Union County, New Jersey",3403964650
"Geometry of Scotch Plains township, Union County, New Jersey",3403966060
"Geometry of Springfield township, Union County, New Jersey",3403970020
"Geometry of Summit city, Union County, New Jersey",3403971430
"Geometry of Union township, Union County, New Jersey",3403974480
"Geometry of Westfield town, Union County, New Jersey",3403979040
"Geometry of Winfield township, Union County, New Jersey",3403981650
"Geometry of Allamuchy township, Warren County, New Jersey",3404100670
"Geometry of Alpha borough, Warren County, New Jersey",3404101030
"Geometry of Belvidere town, Warren County, New Jersey",3404104990
"Geometry of Blairstown township, Warren County, New Jersey",3404106160
"Geometry of Franklin township, Warren County, New Jersey",3404124960
"Geometry of Frelinghuysen township, Warren County, New Jersey",3404125320
"Geometry of Greenwich township, Warren County, New Jersey",3404128260
"Geometry of Hackettstown town, Warren County, New Jersey",3404128710
"Geometry of Hardwick township, Warren County, New Jersey",3404129820
"Geometry of Harmony township, Warren County, New Jersey",3404130090
"Geometry of Hope township, Warren County, New Jersey",3404133060
"Geometry of Independence township, Warren County, New Jersey",3404133930
"Geometry of Knowlton township, Warren County, New Jersey",3404137320
"Geometry of Liberty township, Warren County, New Jersey",3404140110
"Geometry of Lopatcong township, Warren County, New Jersey",3404141490
"Geometry of Mansfield township, Warren County, New Jersey",3404143320
"Geometry of Oxford township, Warren County, New Jersey",3404155530
"Geometry of Phillipsburg town, Warren County, New Jersey",3404158350
"Geometry of Pohatcong township, Warren County, New Jersey",3404159820
"Geometry of Washington borough, Warren County, New Jersey",3404177270
"Geometry of Washington township, Warren County, New Jersey",3404177300
"Geometry of White township, Warren County, New Jersey",3404180570
"Geometry of Albuquerque CCD, Bernalillo County, New Mexico",3500190060
"Geometry of East Bernalillo CCD, Bernalillo County, New Mexico",3500191095
"Geometry of Isleta Pueblo CCD, Bernalillo County, New Mexico",3500191590
"Geometry of West Bernalillo CCD, Bernalillo County, New Mexico",3500193735
"Geometry of Quemado CCD, Catron County, New Mexico",3500392460
"Geometry of Reserve CCD, Catron County, New Mexico",3500392580
"Geometry of Dexter CCD, Chaves County, New Mexico",3500590960
"Geometry of Hagerman CCD, Chaves County, New Mexico",3500591410
"Geometry of Northeast Chaves CCD, Chaves County, New Mexico",3500592190
"Geometry of Northwest Chaves CCD, Chaves County, New Mexico",3500592280
"Geometry of Roswell CCD, Chaves County, New Mexico",3500592670
"Geometry of Southeast Chaves CCD, Chaves County, New Mexico",3500593090
"Geometry of Southwest Chaves CCD, Chaves County, New Mexico",3500593240
"Geometry of Fence Lake CCD, Cibola County, New Mexico",3500691320
"Geometry of Grants CCD, Cibola County, New Mexico",3500691380
"Geometry of Laguna CCD, Cibola County, New Mexico",3500691710
"Geometry of Zuni-Ramah Navajo CCD, Cibola County, New Mexico",3500693900
"Geometry of Cimarron CCD, Colfax County, New Mexico",3500790600
"Geometry of Raton CCD, Colfax County, New Mexico",3500792520
"Geometry of Springer CCD, Colfax County, New Mexico",3500793270
"Geometry of Broadview CCD, Curry County, New Mexico",3500990390
"Geometry of Clovis CCD, Curry County, New Mexico",3500990720
"Geometry of Melrose CCD, Curry County, New Mexico",3500992010
"Geometry of East De Baca CCD, De Baca County, New Mexico",3501191110
"Geometry of West De Baca CCD, De Baca County, New Mexico",3501193750
"Geometry of Anthony CCD, DoÃÂ±a Ana County, New Mexico",3501390090
"Geometry of Doña Ana-Hill CCD, DoÃÂ±a Ana County, New Mexico",3501391050
"Geometry of Fairacres CCD, DoÃÂ±a Ana County, New Mexico",3501391260
"Geometry of Hatch CCD, DoÃÂ±a Ana County, New Mexico",3501391440
"Geometry of Las Cruces CCD, DoÃÂ±a Ana County, New Mexico",3501391740
"Geometry of South Doña Ana CCD, DoÃÂ±a Ana County, New Mexico",3501393060
"Geometry of White Sands CCD, DoÃÂ±a Ana County, New Mexico",3501393840
"Geometry of Artesia CCD, Eddy County, New Mexico",3501590150
"Geometry of Carlsbad CCD, Eddy County, New Mexico",3501590480
"Geometry of Loco Hills CCD, Eddy County, New Mexico",3501591800
"Geometry of Loving CCD, Eddy County, New Mexico",3501591920
"Geometry of Bayard-Santa Rita CCD, Grant County, New Mexico",3501790210
"Geometry of Hurley CCD, Grant County, New Mexico",3501791560
"Geometry of Mimbres CCD, Grant County, New Mexico",3501792070
"Geometry of Pinos Altos CCD, Grant County, New Mexico",3501792400
"Geometry of Santa Clara CCD, Grant County, New Mexico",3501792782
"Geometry of Silver City CCD, Grant County, New Mexico",3501793000
"Geometry of Tyrone CCD, Grant County, New Mexico",3501793600
"Geometry of Dilia CCD, Guadalupe County, New Mexico",3501990990
"Geometry of Santa Rosa CCD, Guadalupe County, New Mexico",3501992910
"Geometry of Vaughn CCD, Guadalupe County, New Mexico",3501993660
"Geometry of North Harding CCD, Harding County, New Mexico",3502192220
"Geometry of South Harding CCD, Harding County, New Mexico",3502193150
"Geometry of North Hidalgo CCD, Hidalgo County, New Mexico",3502392250
"Geometry of South Hidalgo CCD, Hidalgo County, New Mexico",3502393180
"Geometry of Eunice CCD, Lea County, New Mexico",3502591230
"Geometry of Hobbs CCD, Lea County, New Mexico",3502591470
"Geometry of Jal CCD, Lea County, New Mexico",3502591620
"Geometry of Lovington CCD, Lea County, New Mexico",3502591950
"Geometry of Tatum CCD, Lea County, New Mexico",3502593360
"Geometry of Capitan CCD, Lincoln County, New Mexico",3502790450
"Geometry of Carrizozo CCD, Lincoln County, New Mexico",3502790510
"Geometry of Corona CCD, Lincoln County, New Mexico",3502790780
"Geometry of Hondo CCD, Lincoln County, New Mexico",3502791500
"Geometry of Ruidoso CCD, Lincoln County, New Mexico",3502792700
"Geometry of Los Alamos CCD, Los Alamos County, New Mexico",3502891860
"Geometry of White Rock CCD, Los Alamos County, New Mexico",3502893810
"Geometry of Deming North CCD, Luna County, New Mexico",3502990900
"Geometry of Deming South CCD, Luna County, New Mexico",3502990930
"Geometry of Crownpoint CCD, McKinley County, New Mexico",3503190840
"Geometry of Gallup CCD, McKinley County, New Mexico",3503191350
"Geometry of Navajo Nation CCD, McKinley County, New Mexico",3503192170
"Geometry of Red Rock CCD, McKinley County, New Mexico",3503192535
"Geometry of Zuni CCD, McKinley County, New Mexico",3503193870
"Geometry of Mora CCD, Mora County, New Mexico",3503392100
"Geometry of Wagon Mound CCD, Mora County, New Mexico",3503393720
"Geometry of Alamogordo CCD, Otero County, New Mexico",3503590030
"Geometry of Mescalero CCD, Otero County, New Mexico",3503592040
"Geometry of Southeast Otero CCD, Otero County, New Mexico",3503593120
"Geometry of Tularosa CCD, Otero County, New Mexico",3503593570
"Geometry of House-Forrest CCD, Quay County, New Mexico",3503791530
"Geometry of Logan-Nara Visa CCD, Quay County, New Mexico",3503791830
"Geometry of San Jon CCD, Quay County, New Mexico",3503792730
"Geometry of Tucumcari CCD, Quay County, New Mexico",3503793540
"Geometry of Chimayo CCD, Rio Arriba County, New Mexico",3503990570
"Geometry of Coyote CCD, Rio Arriba County, New Mexico",3503990810
"Geometry of Dixon CCD, Rio Arriba County, New Mexico",3503991020
"Geometry of Jicarilla Apache CCD, Rio Arriba County, New Mexico",3503991682
"Geometry of Ohkay Owingeh CCD, Rio Arriba County, New Mexico",3503992295
"Geometry of Rio Chama CCD, Rio Arriba County, New Mexico",3503992610
"Geometry of Santa Clara Pueblo CCD, Rio Arriba County, New Mexico",3503992790
"Geometry of South Rio Arriba CCD, Rio Arriba County, New Mexico",3503993210
"Geometry of Tierra Amarilla CCD, Rio Arriba County, New Mexico",3503993390
"Geometry of Vallecitos CCD, Rio Arriba County, New Mexico",3503993630
"Geometry of West Rio Arriba CCD, Rio Arriba County, New Mexico",3503993795
"Geometry of Dora CCD, Roosevelt County, New Mexico",3504191080
"Geometry of Elida CCD, Roosevelt County, New Mexico",3504191140
"Geometry of Portales CCD, Roosevelt County, New Mexico",3504192430
"Geometry of Cuba CCD, Sandoval County, New Mexico",3504390870
"Geometry of Jemez-Zia CCD, Sandoval County, New Mexico",3504391654
"Geometry of Rio Rancho CCD, Sandoval County, New Mexico",3504392655
"Geometry of Santo Domingo-San Felipe CCD, Sandoval County, New Mexico",3504392944
"Geometry of Aztec CCD, San Juan County, New Mexico",3504590180
"Geometry of Bloomfield CCD, San Juan County, New Mexico",3504590360
"Geometry of Farmington CCD, San Juan County, New Mexico",3504591290
"Geometry of Napi Headquarters CCD, San Juan County, New Mexico",3504592150
"Geometry of Naschitti CCD, San Juan County, New Mexico",3504592160
"Geometry of Nenahnezad-Burnham CCD, San Juan County, New Mexico",3504592180
"Geometry of Shiprock-Sanostee CCD, San Juan County, New Mexico",3504592970
"Geometry of Conchas Dam CCD, San Miguel County, New Mexico",3504790750
"Geometry of Las Vegas CCD, San Miguel County, New Mexico",3504791770
"Geometry of Pecos CCD, San Miguel County, New Mexico",3504792310
"Geometry of Trementina CCD, San Miguel County, New Mexico",3504793420
"Geometry of Villanueva CCD, San Miguel County, New Mexico",3504793690
"Geometry of Santa Fe CCD, Santa Fe County, New Mexico",3504992820
"Geometry of Santa Fe North CCD, Santa Fe County, New Mexico",3504992850
"Geometry of Santa Fe South CCD, Santa Fe County, New Mexico",3504992880
"Geometry of Truth or Consequences East CCD, Sierra County, New Mexico",3505193480
"Geometry of Truth or Consequences West CCD, Sierra County, New Mexico",3505193510
"Geometry of Claunch CCD, Socorro County, New Mexico",3505390630
"Geometry of Magdalena CCD, Socorro County, New Mexico",3505391980
"Geometry of Socorro CCD, Socorro County, New Mexico",3505393040
"Geometry of Arroyo Hondo CCD, Taos County, New Mexico",3505590120
"Geometry of Peñasco CCD, Taos County, New Mexico",3505592340
"Geometry of Picuris CCD, Taos County, New Mexico",3505592370
"Geometry of Questa CCD, Taos County, New Mexico",3505592490
"Geometry of Taos CCD, Taos County, New Mexico",3505593300
"Geometry of Taos Pueblo CCD, Taos County, New Mexico",3505593330
"Geometry of Tres Piedras CCD, Taos County, New Mexico",3505593450
"Geometry of Estancia CCD, Torrance County, New Mexico",3505791200
"Geometry of Mountainair-Encino CCD, Torrance County, New Mexico",3505792135
"Geometry of Clayton North CCD, Union County, New Mexico",3505990660
"Geometry of Clayton South CCD, Union County, New Mexico",3505990690
"Geometry of Belen CCD, Valencia County, New Mexico",3506190240
"Geometry of Los Lunas CCD, Valencia County, New Mexico",3506191890
"Geometry of Albany city, Albany County, New York",3600101000
"Geometry of Berne town, Albany County, New York",3600106211
"Geometry of Bethlehem town, Albany County, New York",3600106354
"Geometry of Coeymans town, Albany County, New York",3600116694
"Geometry of Cohoes city, Albany County, New York",3600116749
"Geometry of Colonie town, Albany County, New York",3600117343
"Geometry of Green Island town, Albany County, New York",3600130532
"Geometry of Guilderland town, Albany County, New York",3600131104
"Geometry of Knox town, Albany County, New York",3600140002
"Geometry of New Scotland town, Albany County, New York",3600150672
"Geometry of Rensselaerville town, Albany County, New York",3600161181
"Geometry of Watervliet city, Albany County, New York",3600178674
"Geometry of Westerlo town, Albany County, New York",3600179851
"Geometry of Alfred town, Allegany County, New York",3600301209
"Geometry of Allen town, Allegany County, New York",3600301319
"Geometry of Alma town, Allegany County, New York",3600301429
"Geometry of Almond town, Allegany County, New York",3600301451
"Geometry of Amity town, Allegany County, New York",3600302011
"Geometry of Andover town, Allegany County, New York",3600302154
"Geometry of Angelica town, Allegany County, New York",3600302187
"Geometry of Belfast town, Allegany County, New York",3600305573
"Geometry of Birdsall town, Allegany County, New York",3600306717
"Geometry of Bolivar town, Allegany County, New York",3600307201
"Geometry of Burns town, Allegany County, New York",3600311253
"Geometry of Caneadea town, Allegany County, New York",3600312243
"Geometry of Centerville town, Allegany County, New York",3600313475
"Geometry of Clarksville town, Allegany County, New York",3600315990
"Geometry of Cuba town, Allegany County, New York",3600319367
"Geometry of Friendship town, Allegany County, New York",3600327705
"Geometry of Genesee town, Allegany County, New York",3600328563
"Geometry of Granger town, Allegany County, New York",3600329905
"Geometry of Grove town, Allegany County, New York",3600330994
"Geometry of Hume town, Allegany County, New York",3600336112
"Geometry of Independence town, Allegany County, New York",3600337297
"Geometry of New Hudson town, Allegany County, New York",3600350375
"Geometry of Oil Springs Reservation, Allegany County, New York",3600354523
"Geometry of Rushford town, Allegany County, New York",3600364166
"Geometry of Scio town, Allegany County, New York",3600365772
"Geometry of Ward town, Allegany County, New York",3600378201
"Geometry of Wellsville town, Allegany County, New York",3600379103
"Geometry of West Almond town, Allegany County, New York",3600379202
"Geometry of Willing town, Allegany County, New York",3600382095
"Geometry of Wirt town, Allegany County, New York",3600382623
"Geometry of Bronx borough, Bronx County, New York",3600508510
"Geometry of Barker town, Broome County, New York",3600704429
"Geometry of Binghamton city, Broome County, New York",3600706607
"Geometry of Binghamton town, Broome County, New York",3600706618
"Geometry of Chenango town, Broome County, New York",3600715110
"Geometry of Colesville town, Broome County, New York",3600717046
"Geometry of Conklin town, Broome County, New York",3600717772
"Geometry of Dickinson town, Broome County, New York",3600720588
"Geometry of Fenton town, Broome County, New York",3600725604
"Geometry of Kirkwood town, Broome County, New York",3600739837
"Geometry of Lisle town, Broome County, New York",3600742653
"Geometry of Maine town, Broome County, New York",3600744611
"Geometry of Nanticoke town, Broome County, New York",3600749396
"Geometry of Sanford town, Broome County, New York",3600765112
"Geometry of Triangle town, Broome County, New York",3600775319
"Geometry of Union town, Broome County, New York",3600776056
"Geometry of Vestal town, Broome County, New York",3600777255
"Geometry of Windsor town, Broome County, New York",3600782535
"Geometry of Allegany town, Cattaraugus County, New York",3600901297
"Geometry of Allegany Reservation, Cattaraugus County, New York",3600901308
"Geometry of Ashford town, Cattaraugus County, New York",3600902759
"Geometry of Carrollton town, Cattaraugus County, New York",3600912661
"Geometry of Cattaraugus Reservation, Cattaraugus County, New York",3600913035
"Geometry of Coldspring town, Cattaraugus County, New York",3600916903
"Geometry of Conewango town, Cattaraugus County, New York",3600917684
"Geometry of Dayton town, Cattaraugus County, New York",3600919840
"Geometry of East Otto town, Cattaraugus County, New York",3600922678
"Geometry of Ellicottville town, Cattaraugus County, New York",3600924031
"Geometry of Farmersville town, Cattaraugus County, New York",3600925340
"Geometry of Franklinville town, Cattaraugus County, New York",3600927342
"Geometry of Freedom town, Cattaraugus County, New York",3600927441
"Geometry of Great Valley town, Cattaraugus County, New York",3600930257
"Geometry of Hinsdale town, Cattaraugus County, New York",3600934946
"Geometry of Humphrey town, Cattaraugus County, New York",3600936123
"Geometry of Ischua town, Cattaraugus County, New York",3600937825
"Geometry of Leon town, Cattaraugus County, New York",3600941982
"Geometry of Little Valley town, Cattaraugus County, New York",3600942840
"Geometry of Lyndon town, Cattaraugus County, New York",3600943896
"Geometry of Machias town, Cattaraugus County, New York",3600944237
"Geometry of Mansfield town, Cattaraugus County, New York",3600945161
"Geometry of Napoli town, Cattaraugus County, New York",3600949462
"Geometry of New Albion town, Cattaraugus County, New York",3600949880
"Geometry of Oil Springs Reservation, Cattaraugus County, New York",3600954523
"Geometry of Olean city, Cattaraugus County, New York",3600954716
"Geometry of Olean town, Cattaraugus County, New York",3600954727
"Geometry of Otto town, Cattaraugus County, New York",3600955783
"Geometry of Perrysburg town, Cattaraugus County, New York",3600957298
"Geometry of Persia town, Cattaraugus County, New York",3600957331
"Geometry of Portville town, Cattaraugus County, New York",3600959509
"Geometry of Randolph town, Cattaraugus County, New York",3600960587
"Geometry of Red House town, Cattaraugus County, New York",3600960950
"Geometry of Salamanca city, Cattaraugus County, New York",3600964749
"Geometry of Salamanca town, Cattaraugus County, New York",3600964760
"Geometry of South Valley town, Cattaraugus County, New York",3600969870
"Geometry of Yorkshire town, Cattaraugus County, New York",3600984055
"Geometry of County subdivisions not defined, Cayuga County, New York",3601100000
"Geometry of Auburn city, Cayuga County, New York",3601103078
"Geometry of Aurelius town, Cayuga County, New York",3601103166
"Geometry of Brutus town, Cayuga County, New York",3601110297
"Geometry of Cato town, Cayuga County, New York",3601112969
"Geometry of Conquest town, Cayuga County, New York",3601117849
"Geometry of Fleming town, Cayuga County, New York",3601126231
"Geometry of Genoa town, Cayuga County, New York",3601128673
"Geometry of Ira town, Cayuga County, New York",3601137660
"Geometry of Ledyard town, Cayuga County, New York",3601141740
"Geometry of Locke town, Cayuga County, New York",3601143071
"Geometry of Mentz town, Cayuga County, New York",3601146602
"Geometry of Montezuma town, Cayuga County, New York",3601148131
"Geometry of Moravia town, Cayuga County, New York",3601148307
"Geometry of Niles town, Cayuga County, New York",3601151198
"Geometry of Owasco town, Cayuga County, New York",3601155871
"Geometry of Scipio town, Cayuga County, New York",3601165816
"Geometry of Sempronius town, Cayuga County, New York",3601166278
"Geometry of Sennett town, Cayuga County, New York",3601166443
